Time,WindSpeed
2933,1.890000e+01
2935,1.807000e+01
2936,1.779000e+01
2937,1.783000e+01
2938,1.721000e+01
2940,1.716000e+01
2941,1.704000e+01
2942,1.698000e+01
2943,1.658000e+01
2945,1.700000e+01
2946,1.755000e+01
2947,1.802000e+01
2948,1.824000e+01
2950,1.848000e+01
2951,1.891000e+01
2952,1.937000e+01
2953,1.879000e+01
2955,1.821000e+01
2956,1.832000e+01
2957,1.776000e+01
2958,1.811000e+01
2960,1.712000e+01
2961,1.722000e+01
2962,1.753000e+01
2963,1.761000e+01
2965,1.748000e+01
2966,1.767000e+01
2967,1.746000e+01
2968,1.716000e+01
2970,1.713000e+01
2971,1.688000e+01
2972,1.705000e+01
2973,1.676000e+01
2975,1.641000e+01
2976,1.686000e+01
2977,1.689000e+01
2978,1.712000e+01
2980,1.676000e+01
2981,1.692000e+01
2982,1.641000e+01
2983,1.678000e+01
2985,1.697000e+01
2986,1.645000e+01
2987,1.650000e+01
2988,1.643000e+01
2990,1.547000e+01
2991,1.578000e+01
2992,1.678000e+01
2993,1.634000e+01
2995,1.616000e+01
2996,1.623000e+01
2997,1.636000e+01
2998,1.687000e+01
3000,1.723000e+01
3001,1.700000e+01
3002,1.732000e+01
3003,1.725000e+01
3005,1.759000e+01
3006,1.754000e+01
3007,1.717000e+01
3008,1.709000e+01
3010,1.752000e+01
3011,1.768000e+01
3012,1.851000e+01
3013,1.798000e+01
3015,1.798000e+01
3016,1.782000e+01
3017,1.750000e+01
3018,1.789000e+01
3020,1.748000e+01
3021,1.771000e+01
3022,1.751000e+01
3023,1.726000e+01
3025,1.655000e+01
3026,1.671000e+01
3027,1.657000e+01
3028,1.624000e+01
3030,1.644000e+01
3031,1.665000e+01
3032,1.653000e+01
3033,1.699000e+01
3035,1.763000e+01
3036,1.735000e+01
3037,1.716000e+01
3038,1.784000e+01
3040,1.741000e+01
3041,1.754000e+01
3042,1.706000e+01
3043,1.665000e+01
3045,1.610000e+01
3046,1.621000e+01
3047,1.580000e+01
3048,1.656000e+01
3050,1.632000e+01
3051,1.680000e+01
3052,1.578000e+01
3053,1.597000e+01
3055,1.610000e+01
3056,1.629000e+01
3057,1.662000e+01
3058,1.706000e+01
3060,1.747000e+01
3061,1.807000e+01
3062,1.829000e+01
3063,1.768000e+01
3065,1.791000e+01
3066,1.851000e+01
3067,1.816000e+01
3068,1.782000e+01
3070,1.757000e+01
3071,1.800000e+01
3072,1.764000e+01
3073,1.752000e+01
3075,1.700000e+01
3076,1.689000e+01
3077,1.674000e+01
3078,1.676000e+01
3080,1.734000e+01
3081,1.712000e+01
3082,1.753000e+01
3083,1.790000e+01
3085,1.710000e+01
3086,1.716000e+01
3087,1.724000e+01
3088,1.735000e+01
3090,1.704000e+01
3091,1.742000e+01
3092,1.749000e+01
3093,1.721000e+01
3095,1.761000e+01
3096,1.729000e+01
3097,1.618000e+01
3098,1.636000e+01
3100,1.605000e+01
3101,1.618000e+01
3102,1.615000e+01
3103,1.610000e+01
3105,1.678000e+01
3106,1.683000e+01
3107,1.685000e+01
3108,1.698000e+01
3110,1.651000e+01
3111,1.665000e+01
3112,1.592000e+01
3113,1.602000e+01
3115,1.597000e+01
3116,1.593000e+01
3117,1.610000e+01
3118,1.592000e+01
3120,1.600000e+01
3121,1.642000e+01
3122,1.626000e+01
3123,1.635000e+01
3125,1.679000e+01
3126,1.688000e+01
3127,1.701000e+01
3128,1.693000e+01
3130,1.717000e+01
3131,1.709000e+01
3132,1.655000e+01
3133,1.723000e+01
3135,1.722000e+01
3136,1.717000e+01
3137,1.711000e+01
3138,1.669000e+01
3140,1.677000e+01
3141,1.612000e+01
3142,1.611000e+01
3143,1.551000e+01
3145,1.533000e+01
3146,1.509000e+01
3147,1.556000e+01
3148,1.520000e+01
3150,1.493000e+01
3151,1.473000e+01
3152,1.506000e+01
3153,1.589000e+01
3155,1.603000e+01
3156,1.551000e+01
3157,1.508000e+01
3158,1.466000e+01
3160,1.520000e+01
3161,1.539000e+01
3162,1.553000e+01
3163,1.554000e+01
3165,1.589000e+01
3166,1.578000e+01
3167,1.547000e+01
3168,1.562000e+01
3170,1.585000e+01
3171,1.618000e+01
3172,1.619000e+01
3173,1.529000e+01
3175,1.508000e+01
3176,1.427000e+01
3177,1.439000e+01
3178,1.384000e+01
3180,1.384000e+01
3181,1.318000e+01
3182,1.321000e+01
3183,1.313000e+01
3185,1.408000e+01
3186,1.397000e+01
3187,1.428000e+01
3188,1.415000e+01
3190,1.418000e+01
3191,1.350000e+01
3192,1.410000e+01
3193,1.399000e+01
3195,1.381000e+01
3196,1.331000e+01
3197,1.335000e+01
3198,1.415000e+01
3200,1.441000e+01
3201,1.435000e+01
3202,1.510000e+01
3203,1.507000e+01
3205,1.545000e+01
3206,1.497000e+01
3207,1.581000e+01
3208,1.584000e+01
3210,1.513000e+01
3211,1.502000e+01
3212,1.514000e+01
3213,1.529000e+01
3215,1.559000e+01
3216,1.486000e+01
3217,1.536000e+01
3218,1.584000e+01
3220,1.618000e+01
3221,1.620000e+01
3222,1.650000e+01
3223,1.631000e+01
3225,1.641000e+01
3226,1.688000e+01
3227,1.688000e+01
3228,1.664000e+01
3230,1.743000e+01
3231,1.683000e+01
3232,1.620000e+01
3233,1.670000e+01
3235,1.669000e+01
3236,1.689000e+01
3237,1.716000e+01
3238,1.666000e+01
3240,1.671000e+01
3241,1.747000e+01
3242,1.750000e+01
3243,1.724000e+01
3245,1.658000e+01
3246,1.662000e+01
3247,1.669000e+01
3248,1.682000e+01
3250,1.656000e+01
3251,1.664000e+01
3252,1.601000e+01
3253,1.618000e+01
3255,1.582000e+01
3256,1.571000e+01
3257,1.593000e+01
3258,1.591000e+01
3260,1.590000e+01
3261,1.610000e+01
3262,1.629000e+01
3263,1.620000e+01
3265,1.641000e+01
3266,1.651000e+01
3267,1.622000e+01
3268,1.671000e+01
3270,1.661000e+01
3271,1.665000e+01
3272,1.649000e+01
3273,1.659000e+01
3275,1.746000e+01
3276,1.719000e+01
3277,1.728000e+01
3278,1.746000e+01
3280,1.732000e+01
3281,1.749000e+01
3282,1.701000e+01
3283,1.747000e+01
3285,1.745000e+01
3286,1.636000e+01
3287,1.688000e+01
3288,1.694000e+01
3290,1.631000e+01
3291,1.676000e+01
3292,1.620000e+01
3293,1.662000e+01
3295,1.683000e+01
3296,1.705000e+01
3297,1.714000e+01
3298,1.729000e+01
3300,1.760000e+01
3301,1.667000e+01
3302,1.605000e+01
3303,1.668000e+01
3305,1.698000e+01
3306,1.770000e+01
3307,1.773000e+01
3308,1.746000e+01
3310,1.709000e+01
3311,1.705000e+01
3312,1.671000e+01
3313,1.639000e+01
3315,1.687000e+01
3316,1.708000e+01
3317,1.764000e+01
3318,1.765000e+01
3320,1.798000e+01
3321,1.766000e+01
3322,1.829000e+01
3323,1.736000e+01
3325,1.692000e+01
3326,1.713000e+01
3327,1.700000e+01
3328,1.739000e+01
3330,1.638000e+01
3331,1.608000e+01
3332,1.663000e+01
3333,1.653000e+01
3335,1.671000e+01
3336,1.662000e+01
3337,1.705000e+01
3338,1.771000e+01
3340,1.790000e+01
3341,1.775000e+01
3342,1.772000e+01
3343,1.784000e+01
3345,1.698000e+01
3346,1.810000e+01
3347,1.770000e+01
3348,1.757000e+01
3350,1.746000e+01
3351,1.801000e+01
3352,1.799000e+01
3353,1.817000e+01
3355,1.821000e+01
3356,1.836000e+01
3357,1.831000e+01
3358,1.830000e+01
3360,1.824000e+01
3361,1.740000e+01
3362,1.769000e+01
3363,1.826000e+01
3365,1.825000e+01
3366,1.790000e+01
3367,1.828000e+01
3368,1.804000e+01
3370,1.825000e+01
3371,1.860000e+01
3372,1.878000e+01
3373,1.917000e+01
3375,1.813000e+01
3376,1.841000e+01
3377,1.805000e+01
3378,1.828000e+01
3380,1.886000e+01
3381,1.887000e+01
3382,1.837000e+01
3383,1.872000e+01
3385,1.821000e+01
3386,1.814000e+01
3387,1.860000e+01
3388,1.805000e+01
3390,1.856000e+01
3391,1.854000e+01
3392,1.814000e+01
3393,1.814000e+01
3395,1.785000e+01
3396,1.803000e+01
3397,1.848000e+01
3398,1.804000e+01
3400,1.788000e+01
3401,1.839000e+01
3402,1.900000e+01
3403,1.910000e+01
3405,1.890000e+01
3406,1.967000e+01
3407,1.941000e+01
3408,1.907000e+01
3410,1.941000e+01
3411,1.984000e+01
3412,1.919000e+01
3413,1.919000e+01
3415,1.995000e+01
3416,2.073000e+01
3417,2.126000e+01
3418,2.147000e+01
3420,2.073000e+01
3421,2.056000e+01
3422,1.979000e+01
3423,1.967000e+01
3425,2.059000e+01
3426,2.053000e+01
3427,2.038000e+01
3428,2.074000e+01
3430,2.110000e+01
3431,2.045000e+01
3432,2.063000e+01
3433,2.074000e+01
3435,1.987000e+01
3436,1.963000e+01
3437,1.948000e+01
3438,1.946000e+01
3440,1.990000e+01
3441,1.990000e+01
3442,2.017000e+01
3443,2.001000e+01
3445,1.946000e+01
3446,1.915000e+01
3447,1.901000e+01
3448,1.915000e+01
3450,1.868000e+01
3451,1.889000e+01
3452,1.885000e+01
3453,1.845000e+01
3455,1.836000e+01
3456,1.884000e+01
3457,1.853000e+01
3458,1.835000e+01
3460,1.788000e+01
3461,1.804000e+01
3462,1.811000e+01
3463,1.778000e+01
3465,1.853000e+01
3466,1.884000e+01
3467,1.916000e+01
3468,1.919000e+01
3470,1.900000e+01
3471,1.928000e+01
3472,1.897000e+01
3473,1.928000e+01
3475,1.916000e+01
3476,1.857000e+01
3477,1.891000e+01
3478,1.901000e+01
3480,1.881000e+01
3481,1.913000e+01
3482,1.902000e+01
3483,1.894000e+01
3485,1.919000e+01
3486,1.929000e+01
3487,1.875000e+01
3488,1.873000e+01
3490,1.859000e+01
3491,1.785000e+01
3492,1.834000e+01
3493,1.826000e+01
3495,1.839000e+01
3496,1.820000e+01
3497,1.857000e+01
3498,1.897000e+01
3500,1.958000e+01
3501,1.922000e+01
3502,1.889000e+01
3503,1.950000e+01
3505,2.033000e+01
3506,2.029000e+01
3507,2.066000e+01
3508,2.040000e+01
3510,1.989000e+01
3511,2.016000e+01
3512,2.030000e+01
3513,1.994000e+01
3515,1.965000e+01
3516,1.969000e+01
3517,1.893000e+01
3518,1.891000e+01
3520,1.905000e+01
3521,1.932000e+01
3522,1.902000e+01
3523,1.862000e+01
3525,1.853000e+01
3526,1.866000e+01
3527,1.855000e+01
3528,1.860000e+01
3530,1.898000e+01
3531,1.893000e+01
3532,1.900000e+01
3533,1.913000e+01
3535,1.879000e+01
3536,1.832000e+01
3537,1.852000e+01
3538,1.837000e+01
3540,1.827000e+01
3541,1.813000e+01
3542,1.840000e+01
3543,1.799000e+01
3545,1.868000e+01
3546,1.812000e+01
3547,1.798000e+01
3548,1.757000e+01
3550,1.752000e+01
3551,1.754000e+01
3552,1.753000e+01
3553,1.740000e+01
3555,1.721000e+01
3556,1.695000e+01
3557,1.732000e+01
3558,1.763000e+01
3560,1.751000e+01
3561,1.749000e+01
3562,1.710000e+01
3563,1.727000e+01
3565,1.691000e+01
3566,1.728000e+01
3567,1.697000e+01
3568,1.705000e+01
3570,1.666000e+01
3571,1.722000e+01
3572,1.704000e+01
3573,1.707000e+01
3575,1.799000e+01
3576,1.764000e+01
3577,1.763000e+01
3578,1.800000e+01
3580,1.803000e+01
3581,1.801000e+01
3582,1.878000e+01
3583,1.864000e+01
3585,1.881000e+01
3586,1.878000e+01
3587,1.873000e+01
3588,1.852000e+01
3590,1.908000e+01
3591,1.901000e+01
3592,1.947000e+01
3593,1.916000e+01
3595,1.937000e+01
3596,1.883000e+01
3597,1.836000e+01
3598,1.892000e+01
3600,1.796000e+01
3601,1.778000e+01
3602,1.766000e+01
3603,1.826000e+01
3605,1.870000e+01
3606,1.827000e+01
3607,1.833000e+01
3608,1.784000e+01
3610,1.774000e+01
3611,1.778000e+01
3612,1.740000e+01
3613,1.828000e+01
3615,1.895000e+01
3616,1.840000e+01
3617,1.837000e+01
3618,1.833000e+01
3620,1.880000e+01
3621,1.919000e+01
3622,1.859000e+01
3623,1.842000e+01
3625,1.730000e+01
3626,1.738000e+01
3627,1.633000e+01
3628,1.665000e+01
3630,1.683000e+01
3631,1.661000e+01
3632,1.707000e+01
3633,1.723000e+01
3635,1.686000e+01
3636,1.695000e+01
3637,1.652000e+01
3638,1.689000e+01
3640,1.721000e+01
3641,1.735000e+01
3642,1.740000e+01
3643,1.744000e+01
3645,1.686000e+01
3646,1.727000e+01
3647,1.723000e+01
3648,1.722000e+01
3650,1.683000e+01
3651,1.687000e+01
3652,1.717000e+01
3653,1.681000e+01
3655,1.686000e+01
3656,1.760000e+01
3657,1.725000e+01
3658,1.680000e+01
3660,1.674000e+01
3661,1.656000e+01
3662,1.693000e+01
3663,1.754000e+01
3665,1.778000e+01
3666,1.776000e+01
3667,1.763000e+01
3668,1.816000e+01
3670,1.857000e+01
3671,1.809000e+01
3672,1.774000e+01
3673,1.766000e+01
3675,1.774000e+01
3676,1.820000e+01
3677,1.764000e+01
3678,1.792000e+01
3680,1.790000e+01
3681,1.728000e+01
3682,1.764000e+01
3683,1.801000e+01
3685,1.829000e+01
3686,1.806000e+01
3687,1.782000e+01
3688,1.762000e+01
3690,1.740000e+01
3691,1.742000e+01
3692,1.791000e+01
3693,1.811000e+01
3695,1.813000e+01
3696,1.764000e+01
3697,1.771000e+01
3698,1.811000e+01
3700,1.692000e+01
3701,1.683000e+01
3702,1.689000e+01
3703,1.737000e+01
3705,1.672000e+01
3706,1.635000e+01
3707,1.660000e+01
3708,1.738000e+01
3710,1.779000e+01
3711,1.787000e+01
3712,1.791000e+01
3713,1.879000e+01
3715,1.855000e+01
3716,1.919000e+01
3717,1.865000e+01
3718,1.809000e+01
3720,1.833000e+01
3721,1.809000e+01
3722,1.856000e+01
3723,1.918000e+01
3725,1.890000e+01
3726,1.832000e+01
3727,1.879000e+01
3728,1.846000e+01
3730,1.799000e+01
3731,1.779000e+01
3732,1.743000e+01
3733,1.709000e+01
3735,1.688000e+01
3736,1.720000e+01
3737,1.714000e+01
3738,1.711000e+01
3740,1.631000e+01
3741,1.644000e+01
3742,1.659000e+01
3743,1.671000e+01
3745,1.608000e+01
3746,1.537000e+01
3747,1.517000e+01
3748,1.509000e+01
3750,1.562000e+01
3751,1.606000e+01
3752,1.617000e+01
3753,1.605000e+01
3755,1.629000e+01
3756,1.568000e+01
3757,1.600000e+01
3758,1.588000e+01
3760,1.607000e+01
3761,1.640000e+01
3762,1.646000e+01
3763,1.590000e+01
3765,1.593000e+01
3766,1.590000e+01
3767,1.610000e+01
3768,1.666000e+01
3770,1.651000e+01
3771,1.678000e+01
3772,1.628000e+01
3773,1.642000e+01
3775,1.702000e+01
3776,1.670000e+01
3777,1.683000e+01
3778,1.589000e+01
3780,1.642000e+01
3781,1.679000e+01
3782,1.680000e+01
3783,1.694000e+01
3785,1.676000e+01
3786,1.695000e+01
3787,1.731000e+01
3788,1.703000e+01
3790,1.656000e+01
3791,1.638000e+01
3792,1.648000e+01
3793,1.648000e+01
3795,1.682000e+01
3796,1.656000e+01
3797,1.682000e+01
3798,1.688000e+01
3800,1.700000e+01
3801,1.706000e+01
3802,1.702000e+01
3803,1.684000e+01
3805,1.733000e+01
3806,1.720000e+01
3807,1.638000e+01
3808,1.672000e+01
3810,1.611000e+01
3811,1.634000e+01
3812,1.601000e+01
3813,1.599000e+01
3815,1.714000e+01
3816,1.712000e+01
3817,1.698000e+01
3818,1.665000e+01
3820,1.681000e+01
3821,1.662000e+01
3822,1.643000e+01
3823,1.664000e+01
3825,1.707000e+01
3826,1.785000e+01
3827,1.799000e+01
3828,1.753000e+01
3830,1.733000e+01
3831,1.753000e+01
3832,1.725000e+01
3833,1.767000e+01
3835,1.788000e+01
3836,1.747000e+01
3837,1.784000e+01
3838,1.810000e+01
3840,1.814000e+01
3841,1.814000e+01
3842,1.753000e+01
3843,1.752000e+01
3845,1.815000e+01
3846,1.913000e+01
3847,1.864000e+01
3848,1.831000e+01
3850,1.895000e+01
3851,1.833000e+01
3852,1.927000e+01
3853,1.940000e+01
3855,1.813000e+01
3856,1.846000e+01
3857,1.856000e+01
3858,1.854000e+01
3860,1.791000e+01
3861,1.866000e+01
3862,1.855000e+01
3863,1.819000e+01
3865,1.831000e+01
3866,1.875000e+01
3867,1.829000e+01
3868,1.769000e+01
3870,1.826000e+01
3871,1.781000e+01
3872,1.711000e+01
3873,1.707000e+01
3875,1.714000e+01
3876,1.773000e+01
3877,1.766000e+01
3878,1.781000e+01
3880,1.814000e+01
3881,1.839000e+01
3882,1.839000e+01
3883,1.815000e+01
3885,1.794000e+01
3886,1.762000e+01
3887,1.767000e+01
3888,1.810000e+01
3890,1.834000e+01
3891,1.829000e+01
3892,1.857000e+01
3893,1.832000e+01
3895,1.822000e+01
3896,1.789000e+01
3897,1.808000e+01
3898,1.763000e+01
3900,1.849000e+01
3901,1.883000e+01
3902,1.913000e+01
3903,1.945000e+01
3905,1.936000e+01
3906,1.908000e+01
3907,1.900000e+01
3908,1.924000e+01
3910,1.917000e+01
3911,1.929000e+01
3912,1.900000e+01
3913,1.921000e+01
3915,1.845000e+01
3916,1.825000e+01
3917,1.806000e+01
3918,1.835000e+01
3920,1.876000e+01
3921,1.889000e+01
3922,1.852000e+01
3923,1.825000e+01
3925,1.808000e+01
3926,1.830000e+01
3927,1.866000e+01
3928,1.797000e+01
3930,1.785000e+01
3931,1.792000e+01
3932,1.774000e+01
3933,1.784000e+01
3935,1.790000e+01
3936,1.811000e+01
3937,1.790000e+01
3938,1.791000e+01
3940,1.743000e+01
3941,1.719000e+01
3942,1.720000e+01
3943,1.752000e+01
3945,1.801000e+01
3946,1.811000e+01
3947,1.777000e+01
3948,1.772000e+01
3950,1.626000e+01
3951,1.679000e+01
3952,1.687000e+01
3953,1.706000e+01
3955,1.715000e+01
3956,1.666000e+01
3957,1.664000e+01
3958,1.667000e+01
3960,1.646000e+01
3961,1.669000e+01
3962,1.715000e+01
3963,1.666000e+01
3965,1.669000e+01
3966,1.645000e+01
3967,1.605000e+01
3968,1.595000e+01
3970,1.619000e+01
3971,1.666000e+01
3972,1.684000e+01
3973,1.681000e+01
3975,1.717000e+01
3976,1.700000e+01
3977,1.654000e+01
3978,1.685000e+01
3980,1.588000e+01
3981,1.631000e+01
3982,1.611000e+01
3983,1.624000e+01
3985,1.661000e+01
3986,1.724000e+01
3987,1.723000e+01
3988,1.756000e+01
3990,1.728000e+01
3991,1.782000e+01
3992,1.753000e+01
3993,1.673000e+01
3995,1.653000e+01
3996,1.624000e+01
3997,1.662000e+01
3998,1.695000e+01
4000,1.664000e+01
4001,1.671000e+01
4002,1.684000e+01
4003,1.668000e+01
4005,1.696000e+01
4006,1.623000e+01
4007,1.620000e+01
4008,1.632000e+01
4010,1.592000e+01
4011,1.661000e+01
4012,1.647000e+01
4013,1.575000e+01
4015,1.608000e+01
4016,1.605000e+01
4017,1.625000e+01
4018,1.646000e+01
4020,1.661000e+01
4021,1.589000e+01
4022,1.615000e+01
4023,1.602000e+01
4025,1.616000e+01
4026,1.673000e+01
4027,1.697000e+01
4028,1.647000e+01
4030,1.720000e+01
4031,1.768000e+01
4032,1.757000e+01
4033,1.780000e+01
4035,1.723000e+01
4036,1.753000e+01
4037,1.771000e+01
4038,1.763000e+01
4040,1.785000e+01
4041,1.831000e+01
4042,1.835000e+01
4043,1.814000e+01
4045,1.897000e+01
4046,1.879000e+01
4047,1.846000e+01
4048,1.885000e+01
4050,1.854000e+01
4051,1.901000e+01
4052,1.913000e+01
4053,1.914000e+01
4055,1.891000e+01
4056,1.876000e+01
4057,1.875000e+01
4058,1.850000e+01
4060,1.839000e+01
4061,1.821000e+01
4062,1.815000e+01
4063,1.869000e+01
4065,1.824000e+01
4066,1.809000e+01
4067,1.838000e+01
4068,1.773000e+01
4070,1.745000e+01
4071,1.825000e+01
4072,1.853000e+01
4073,1.855000e+01
4075,1.852000e+01
4076,1.867000e+01
4077,1.814000e+01
4078,1.765000e+01
4080,1.778000e+01
4081,1.757000e+01
4082,1.782000e+01
4083,1.766000e+01
4085,1.830000e+01
4086,1.836000e+01
4087,1.835000e+01
4088,1.877000e+01
4090,1.852000e+01
4091,1.912000e+01
4092,1.850000e+01
4093,1.816000e+01
4095,1.911000e+01
4096,1.844000e+01
4097,1.833000e+01
4098,1.868000e+01
4099,1.903000e+01
4100,1.894000e+01
4101,1.898000e+01
4102,1.942000e+01
4103,1.909000e+01
4104,1.934000e+01
4105,1.885000e+01
4106,1.886000e+01
4107,1.863000e+01
4108,1.861000e+01
4109,1.868000e+01
4110,1.783000e+01
4111,1.829000e+01
4112,1.793000e+01
4113,1.752000e+01
4114,1.776000e+01
4115,1.804000e+01
4116,1.843000e+01
4117,1.773000e+01
4118,1.767000e+01
4119,1.776000e+01
4120,1.749000e+01
4121,1.744000e+01
4122,1.768000e+01
4123,1.738000e+01
4124,1.750000e+01
4125,1.829000e+01
4126,1.793000e+01
4127,1.806000e+01
4128,1.840000e+01
4129,1.782000e+01
4130,1.813000e+01
4131,1.854000e+01
4132,1.853000e+01
4133,1.838000e+01
4134,1.853000e+01
4135,1.794000e+01
4136,1.749000e+01
4137,1.713000e+01
4138,1.734000e+01
4139,1.752000e+01
4140,1.682000e+01
4141,1.644000e+01
4142,1.683000e+01
4143,1.741000e+01
4144,1.720000e+01
4145,1.822000e+01
4146,1.845000e+01
4147,1.823000e+01
4148,1.791000e+01
4149,1.798000e+01
4150,1.839000e+01
4151,1.783000e+01
4152,1.722000e+01
4153,1.718000e+01
4154,1.719000e+01
4155,1.724000e+01
4156,1.777000e+01
4157,1.836000e+01
4158,1.868000e+01
4159,1.850000e+01
4160,1.861000e+01
4161,1.840000e+01
4162,1.860000e+01
4163,1.830000e+01
4164,1.863000e+01
4165,1.885000e+01
4166,1.825000e+01
4167,1.887000e+01
4168,1.915000e+01
4169,1.921000e+01
4170,1.934000e+01
4171,1.860000e+01
4172,1.767000e+01
4173,1.809000e+01
4174,1.785000e+01
4175,1.741000e+01
4176,1.810000e+01
4177,1.800000e+01
4178,1.822000e+01
4179,1.804000e+01
4180,1.867000e+01
4181,1.933000e+01
4182,1.965000e+01
4183,1.956000e+01
4184,1.962000e+01
4185,1.929000e+01
4186,1.889000e+01
4187,1.860000e+01
4188,1.876000e+01
4189,1.842000e+01
4190,1.860000e+01
4191,1.877000e+01
4192,1.931000e+01
4193,1.965000e+01
4194,2.027000e+01
4195,1.985000e+01
4196,1.929000e+01
4197,1.921000e+01
4198,1.848000e+01
4199,1.833000e+01
4200,1.910000e+01
4201,1.908000e+01
4202,1.889000e+01
4203,1.833000e+01
4204,1.817000e+01
4205,1.842000e+01
4206,1.882000e+01
4207,1.857000e+01
4208,1.836000e+01
4209,1.840000e+01
4210,1.890000e+01
4211,1.823000e+01
4212,1.890000e+01
4213,1.890000e+01
4214,1.891000e+01
4215,1.924000e+01
4216,1.843000e+01
4217,1.848000e+01
4218,1.803000e+01
4219,1.743000e+01
4220,1.736000e+01
4221,1.707000e+01
4222,1.732000e+01
4223,1.725000e+01
4224,1.778000e+01
4225,1.816000e+01
4226,1.841000e+01
4227,1.861000e+01
4228,1.808000e+01
4229,1.800000e+01
4230,1.785000e+01
4231,1.828000e+01
4232,1.813000e+01
4233,1.832000e+01
4234,1.831000e+01
4235,1.792000e+01
4236,1.834000e+01
4237,1.816000e+01
4238,1.781000e+01
4239,1.815000e+01
4240,1.887000e+01
4241,1.874000e+01
4242,1.823000e+01
4243,1.876000e+01
4244,1.882000e+01
4245,1.852000e+01
4246,1.795000e+01
4247,1.829000e+01
4248,1.832000e+01
4249,1.839000e+01
4250,1.834000e+01
4251,1.832000e+01
4252,1.794000e+01
4253,1.817000e+01
4254,1.720000e+01
4255,1.705000e+01
4256,1.761000e+01
4257,1.747000e+01
4258,1.691000e+01
4259,1.684000e+01
4260,1.778000e+01
4261,1.692000e+01
4262,1.771000e+01
4263,1.748000e+01
4264,1.723000e+01
4265,1.825000e+01
4266,1.871000e+01
4267,1.841000e+01
4268,1.818000e+01
4269,1.823000e+01
4270,1.801000e+01
4271,1.767000e+01
4272,1.689000e+01
4273,1.718000e+01
4274,1.707000e+01
4275,1.764000e+01
4276,1.766000e+01
4277,1.792000e+01
4278,1.770000e+01
4279,1.759000e+01
4280,1.706000e+01
4281,1.683000e+01
4282,1.742000e+01
4283,1.728000e+01
4284,1.763000e+01
4285,1.768000e+01
4286,1.748000e+01
4287,1.739000e+01
4288,1.746000e+01
4289,1.745000e+01
4290,1.742000e+01
4291,1.774000e+01
4292,1.751000e+01
4293,1.737000e+01
4294,1.724000e+01
4295,1.677000e+01
4296,1.693000e+01
4297,1.741000e+01
4298,1.758000e+01
4299,1.730000e+01
4300,1.706000e+01
4301,1.720000e+01
4302,1.756000e+01
4303,1.712000e+01
4304,1.695000e+01
4305,1.698000e+01
4306,1.718000e+01
4307,1.762000e+01
4308,1.822000e+01
4309,1.817000e+01
4310,1.859000e+01
4311,1.851000e+01
4312,1.853000e+01
4313,1.857000e+01
4314,1.861000e+01
4315,1.829000e+01
4316,1.808000e+01
4317,1.774000e+01
4318,1.798000e+01
4319,1.802000e+01
4320,1.821000e+01
4321,1.802000e+01
4322,1.778000e+01
4323,1.725000e+01
4324,1.792000e+01
4325,1.789000e+01
4326,1.721000e+01
4327,1.691000e+01
4328,1.738000e+01
4329,1.672000e+01
4330,1.652000e+01
4331,1.656000e+01
4332,1.668000e+01
4333,1.683000e+01
4334,1.623000e+01
4335,1.657000e+01
4336,1.599000e+01
4337,1.654000e+01
4338,1.662000e+01
4339,1.617000e+01
4340,1.603000e+01
4341,1.604000e+01
4342,1.624000e+01
4343,1.624000e+01
4344,1.621000e+01
4345,1.568000e+01
4346,1.582000e+01
4347,1.595000e+01
4348,1.627000e+01
4349,1.620000e+01
4350,1.653000e+01
4351,1.656000e+01
4352,1.623000e+01
4353,1.648000e+01
4354,1.657000e+01
4355,1.655000e+01
4356,1.699000e+01
4357,1.750000e+01
4358,1.704000e+01
4359,1.710000e+01
4360,1.686000e+01
4361,1.744000e+01
4362,1.704000e+01
4363,1.694000e+01
4364,1.664000e+01
4365,1.640000e+01
4366,1.634000e+01
4367,1.665000e+01
4368,1.695000e+01
4369,1.684000e+01
4370,1.716000e+01
4371,1.644000e+01
4372,1.577000e+01
4373,1.607000e+01
4374,1.650000e+01
4375,1.635000e+01
4376,1.648000e+01
4377,1.692000e+01
4378,1.682000e+01
4379,1.635000e+01
4380,1.609000e+01
4381,1.597000e+01
4382,1.631000e+01
4383,1.667000e+01
4384,1.703000e+01
4385,1.657000e+01
4386,1.646000e+01
4387,1.627000e+01
4388,1.671000e+01
4389,1.637000e+01
4390,1.660000e+01
4391,1.650000e+01
4392,1.705000e+01
4393,1.653000e+01
4394,1.670000e+01
4395,1.684000e+01
4396,1.688000e+01
4397,1.703000e+01
4398,1.771000e+01
4399,1.745000e+01
4400,1.722000e+01
4401,1.735000e+01
4402,1.757000e+01
4403,1.694000e+01
4404,1.697000e+01
4405,1.719000e+01
4406,1.729000e+01
4407,1.768000e+01
4408,1.760000e+01
4409,1.742000e+01
4410,1.777000e+01
4411,1.778000e+01
4412,1.745000e+01
4413,1.763000e+01
4414,1.777000e+01
4415,1.867000e+01
4416,1.921000e+01
4417,1.892000e+01
4418,1.902000e+01
4419,1.933000e+01
4420,1.896000e+01
4421,1.869000e+01
4422,1.885000e+01
4423,1.923000e+01
4424,1.903000e+01
4425,1.857000e+01
4426,1.907000e+01
4427,1.906000e+01
4428,1.901000e+01
4429,1.907000e+01
4430,1.908000e+01
4431,1.887000e+01
4432,1.863000e+01
4433,1.861000e+01
4434,1.910000e+01
4435,1.917000e+01
4436,1.853000e+01
